City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bethel,41.3712,-73.414,26.01,35,90,4.61,US,1613148956
Qaanaaq,77.484,-69.3632,2.73,71,0,7.09,GL,1613148956
Galesong,-5.3166,119.3661,77.0,100,20,4.61,ID,1613148956
Atuona,-9.8,-139.0333,78.35,81,19,13.8,PF,1613148956
Ushuaia,-54.8,-68.3,59.0,36,40,17.27,AR,1613148956
Mataura,-46.1927,168.8643,48.0,93,100,1.99,NZ,1613148956
Vaini,-21.2,-175.2,78.8,94,20,5.75,TO,1613148957
Busselton,-33.65,115.3333,59.0,88,0,12.93,AU,1613148957
Kapaa,22.0752,-159.319,71.6,68,40,12.66,US,1613148862
Butaritari,3.0707,172.7902,80.51,83,17,8.72,KI,1613148957
Hobart,-42.8794,147.3294,59.0,63,39,10.36,AU,1613148957
Ahipara,-35.1667,173.1667,56.16,80,0,4.81,NZ,1613148793
Mabay,6.0577,124.4666,79.14,79,89,5.21,PH,1613148958
Sistranda,63.7256,8.834,28.4,64,20,21.85,NO,1613148958
Mar del Plata,-38.0023,-57.5575,69.01,100,90,18.41,AR,1613148958
Carnarvon,-24.8667,113.6333,77.0,100,75,11.5,AU,1613148958
Coahuayana Viejo,18.7333,-103.6833,64.4,77,75,4.27,MX,1613148958
Bluff,-46.6,168.3333,48.0,93,100,1.99,NZ,1613148958
Matamoros,25.5333,-103.25,60.8,59,1,2.84,MX,1613148823
Shache,38.4167,77.2406,42.12,57,18,4.32,CN,1613148959
Granadilla de Abona,28.1188,-16.576,72.0,60,40,20.71,ES,1613148959
Punta Arenas,-53.15,-70.9167,57.2,41,0,12.66,CL,1613148953
Pevek,69.7008,170.3133,-17.54,89,100,4.12,RU,1613148959
Tuktoyaktuk,69.4541,-133.0374,-2.2,71,75,11.5,CA,1613148960
Chokurdakh,70.6333,147.9167,-21.03,75,40,3.36,RU,1613148960
Larreynaga,12.6769,-86.5719,87.8,45,20,6.91,NI,1613148960
Hilo,19.7297,-155.09,64.99,63,40,3.44,US,1613148679
Katsina,12.9894,7.6006,86.36,12,0,8.72,NG,1613148960
Upernavik,72.7868,-56.1549,0.36,81,46,5.37,GL,1613148960
Thompson,55.7435,-97.8558,-38.2,67,1,2.3,CA,1613148961
Geraldton,-28.7667,114.6,71.6,68,40,8.05,AU,1613148961
Hamilton,39.1834,-84.5333,28.99,63,90,6.46,US,1613148961
Lebu,-37.6167,-73.65,65.08,74,11,13.27,CL,1613148961
Port Alfred,-33.5906,26.891,80.13,72,50,10.2,ZA,1613148962
Ribeira Grande,38.5167,-28.7,62.6,59,20,18.41,PT,1613148962
Morgan City,29.6994,-91.2068,44.01,93,90,14.97,US,1613148962
Laguna,38.421,-121.4238,50.0,93,90,4.61,US,1613148963
Castro,-24.7911,-50.0119,69.91,87,100,6.78,BR,1613148844
Saskylakh,71.9167,114.0833,-26.27,83,0,3.78,RU,1613148963
Vardø,70.3705,31.1107,15.8,92,75,6.91,NO,1613148963
Port Pirie,-33.1833,138.0167,66.2,72,90,12.66,AU,1613148963
Rikitea,-23.1203,-134.9692,79.5,72,53,9.19,PF,1613148964
Ponta do Sol,32.6667,-17.1,64.0,69,9,3.0,PT,1613148964
Vila,42.0304,-8.1588,54.0,79,69,8.99,PT,1613148964
Saint Paul Harbor,57.79,-152.4072,33.8,80,90,20.71,US,1613148964
Cabo San Lucas,22.8909,-109.9124,68.0,63,1,11.5,MX,1613148964
Esna,25.2934,32.554,73.4,25,0,4.61,EG,1613148842
Albany,42.6001,-73.9662,15.01,37,72,4.97,US,1613148965
Arraial do Cabo,-22.9661,-42.0278,84.2,65,75,19.57,BR,1613148666
East London,-33.0153,27.9116,82.4,69,0,8.05,ZA,1613148965
Shimanovsk,52.0,127.7,12.02,95,90,9.22,RU,1613148965
Nouadhibou,20.931,-17.0347,77.0,53,0,12.66,MR,1613148965
Wawa,9.9022,4.4192,95.29,10,63,6.31,NG,1613148966
Klaksvík,62.2266,-6.589,37.4,70,40,20.71,FO,1613148966
Airai,-8.9266,125.4092,61.99,100,89,0.22,TL,1613148966
Luorong,24.4058,109.6086,59.31,71,0,3.51,CN,1613148966
Katsuura,35.1333,140.3,48.2,66,75,6.91,JP,1613148967
Kununurra,-15.7667,128.7333,80.6,100,38,2.13,AU,1613148797
Souillac,-20.5167,57.5167,77.0,78,40,3.44,MU,1613148967
Mayskiy,47.6931,40.1025,37.4,87,75,24.61,RU,1613148967
Severo-Kuril'sk,50.6789,156.125,28.27,95,46,11.14,RU,1613148967
Visby,57.6409,18.296,30.2,80,90,14.97,SE,1613148967
Arona,28.0996,-16.681,72.0,60,40,20.71,ES,1613148968
Hermanus,-34.4187,19.2345,73.99,76,15,1.99,ZA,1613148968
Ilulissat,69.2167,-51.1,6.8,61,1,4.61,GL,1613148968
Mount Gambier,-37.8333,140.7667,55.4,94,75,8.05,AU,1613148968
Carballo,43.213,-8.691,59.0,63,20,9.22,ES,1613148968
Anloga,5.7947,0.8973,86.0,79,20,14.97,GH,1613148682
Lüderitz,-26.6481,15.1594,71.15,69,6,11.9,NA,1613148797
Saint-Philippe,-21.3585,55.7679,80.6,74,20,25.32,RE,1613148969
Clyde River,70.4692,-68.5914,1.4,85,75,9.22,CA,1613148969
Pandamatenga,-18.5278,25.627,69.69,91,100,2.68,BW,1613148969
Broome,42.2506,-75.833,19.0,45,90,2.77,US,1613148969
Satuk,41.2263,32.3836,30.13,96,97,5.48,TR,1613148970
Amga,60.8953,131.9608,6.04,92,100,3.33,RU,1613148970
Coquimbo,-29.9533,-71.3436,69.8,68,20,11.5,CL,1613148970
Torbay,47.6666,-52.7314,33.01,93,90,20.71,CA,1613148970
Fredericksburg,38.3032,-77.4605,30.99,55,90,4.18,US,1613148970
Lavrentiya,65.5833,-171.0,-10.43,87,100,21.7,RU,1613148971
Olafsvik,64.8945,-23.7142,38.55,74,63,25.95,IS,1613148971
Bathsheba,13.2167,-59.5167,84.2,54,40,23.02,BB,1613148971
Tuatapere,-46.1333,167.6833,48.0,93,100,1.99,NZ,1613148971
Nemuro,43.3236,145.575,23.2,90,39,5.97,JP,1613148971
Arlit,18.7369,7.3853,85.91,11,47,8.84,NE,1613148972
Vila Velha,-20.3297,-40.2925,87.01,62,40,12.66,BR,1613148972
Ancud,-41.8697,-73.8203,66.2,52,0,6.91,CL,1613148972
Sørland,67.667,12.6934,33.8,69,75,14.97,NO,1613148972
Hebi,35.8992,114.1925,49.08,49,0,0.94,CN,1613148972
Richards Bay,-28.783,32.0377,77.14,90,40,5.14,ZA,1613148972
Haimen,23.1935,116.6142,60.8,88,0,17.76,CN,1613148973
Camocim,-2.9022,-40.8411,84.72,74,56,14.63,BR,1613148973
Sarkand,45.41,79.9186,25.2,88,60,1.95,KZ,1613148973
George Town,5.4112,100.3354,80.6,89,40,4.16,MY,1613148840
Santa Isabel Rio Negro,-0.4139,-65.0192,92.19,47,100,6.49,BR,1613148973
Yellowknife,62.456,-114.3525,-20.0,75,20,4.61,CA,1613148762
New Norfolk,-42.7826,147.0587,57.99,74,55,3.71,AU,1613148974
Seidu,9.0167,-10.6,96.37,18,50,5.88,SL,1613148974
Puerto Ayora,-0.7393,-90.3518,80.6,78,20,5.75,EC,1613148974
Avarua,-21.2078,-159.775,73.4,94,14,2.3,CK,1613148974
Talas,38.6908,35.5538,50.0,53,75,17.27,TR,1613148975
Soyo,-6.1349,12.3689,81.84,76,69,8.79,AO,1613148856
Hong Kong,22.2855,114.1577,64.0,78,12,5.39,HK,1613148842
Nanortalik,60.1432,-45.2371,35.56,81,100,9.51,GL,1613148975
San Patricio,28.017,-97.5169,36.0,100,90,20.71,US,1613148975
Ina,35.8276,137.9538,28.99,81,83,1.01,JP,1613148976
Bathurst,-33.4166,149.5806,66.0,97,100,3.0,AU,1613148976
Treinta y Tres,-33.2333,-54.3833,69.22,89,100,8.63,UY,1613148976
Maniitsoq,65.4167,-52.9,15.03,86,9,4.07,GL,1613148774
Norman Wells,65.282,-126.8329,-22.0,76,1,2.3,CA,1613148976
Prainha,-1.8,-53.48,90.75,51,85,5.08,BR,1613148977
Maceió,-9.6658,-35.7353,82.4,69,75,12.66,BR,1613148930
Atambua,-9.1061,124.8925,75.33,88,97,0.6,ID,1613148681
Yulara,-25.2406,130.9889,64.4,100,90,12.66,AU,1613148977
Enshi,30.3,109.4833,54.46,75,23,1.97,CN,1613148977
Jalu,29.0331,21.5482,60.46,36,0,8.3,LY,1613148977
Zhigansk,66.7697,123.3711,-7.74,90,93,7.23,RU,1613148978
Hobyo,5.3505,48.5268,76.33,73,84,18.25,SO,1613148978
Tual,-5.6667,132.75,83.26,79,100,11.23,ID,1613148820
Oxford,51.7522,-1.256,30.2,59,40,18.41,GB,1613148946
Laureles,26.1092,-97.4941,39.2,93,90,24.16,US,1613148978
Nizhnevartovsk,60.9344,76.5531,-20.2,83,0,4.47,RU,1613148786
Esim,4.8699,-2.2405,84.07,74,58,9.31,GH,1613148979
Bambous Virieux,-20.3428,57.7575,77.0,78,40,3.44,MU,1613148979
Zhezkazgan,47.8043,67.7144,12.78,91,96,7.94,KZ,1613148979
Inhambane,-23.865,35.3833,78.8,94,75,4.61,MZ,1613148883
Navsari,20.9524,72.9324,71.6,56,0,4.03,IN,1613148980
Barrow,71.2906,-156.7887,-11.2,70,90,9.22,US,1613148905
Bull Savanna,17.8868,-77.5902,80.31,63,11,17.38,JM,1613148980
Nová Včelnice,49.2393,15.0726,18.0,69,13,5.84,CZ,1613148980
Mayumba,-3.432,10.6554,81.05,83,93,9.33,GA,1613148980
Anadyr,64.75,177.4833,-29.2,68,76,22.37,RU,1613148980
Mahébourg,-20.4081,57.7,77.0,78,40,3.44,MU,1613148910
Chui,-33.6971,-53.4616,72.39,87,100,7.78,UY,1613148697
Tura,25.5198,90.2201,63.1,42,1,2.33,IN,1613148981
Karlshamn,56.1706,14.8619,28.4,69,20,5.75,SE,1613148981
Saint Anthony,45.0205,-93.218,-7.01,45,1,13.8,US,1613148829
Sawtell,-30.3833,153.1,71.6,83,95,10.36,AU,1613148981
Provideniya,64.3833,-173.3,-5.67,86,100,31.14,RU,1613148982
Māngrol,21.1167,70.1167,70.61,73,0,6.98,IN,1613148982
Port Elizabeth,-33.918,25.5701,75.2,88,75,12.66,ZA,1613148982
Gorom-Gorom,14.4439,-0.2361,96.06,8,0,8.95,BF,1613148982
North Platte,41.1239,-100.7654,-2.2,71,90,8.05,US,1613148982
Miyako,39.6367,141.9525,32.81,89,1,5.01,JP,1613148983
Kjøllefjord,70.9457,27.3465,15.8,73,0,6.91,NO,1613148983
Opunake,-39.4556,173.8583,53.01,81,10,8.99,NZ,1613148983
Quatre Cocos,-20.2078,57.7625,77.0,78,40,3.44,MU,1613148983
Puri,19.8,85.85,73.4,78,43,6.91,IN,1613148983
Pareora,-44.4871,171.2132,51.01,93,11,4.18,NZ,1613148983
Talnakh,69.4865,88.3972,-22.34,85,100,0.87,RU,1613148984
Hearst,49.6835,-83.6665,-11.2,58,52,4.61,CA,1613148984
Monrovia,6.3005,-10.7969,83.35,76,16,11.92,LR,1613148697
Tautira,-17.7333,-149.15,75.2,69,75,9.22,PF,1613148984
Dubbo,-32.25,148.6167,69.8,94,90,2.33,AU,1613148715
Dekar,-21.5333,21.9333,69.24,81,96,3.58,BW,1613148985
Flint,43.0125,-83.6875,19.99,73,90,6.91,US,1613148701
Alexandria,31.2156,29.9553,62.6,77,0,9.22,EG,1613148949
Lompoc,34.6391,-120.4579,53.6,82,90,11.5,US,1613148985
Cape Town,-33.9258,18.4232,75.99,64,0,23.02,ZA,1613148841
Saint George,37.1041,-113.5841,53.01,53,75,6.91,US,1613148911
Czarnków,52.9021,16.5641,26.01,68,90,9.22,PL,1613148986
Longyearbyen,78.2186,15.6401,10.4,79,90,19.57,SJ,1613148986
Dikson,73.5069,80.5464,-23.64,88,100,11.18,RU,1613148986
Jamestown,42.097,-79.2353,21.99,67,90,9.22,US,1613148986
Bonavista,48.6499,-53.1147,32.0,93,100,11.5,CA,1613148986
Udachny,66.4167,112.4,-22.79,77,95,2.46,RU,1613148987
Tanout,14.9709,8.8879,82.83,12,1,8.72,NE,1613148987
Garden City,42.3256,-83.331,21.2,68,90,8.05,US,1613148975
Vila Franca do Campo,37.7167,-25.4333,62.6,82,20,13.8,PT,1613148987
West Bay,19.3667,-81.4167,84.99,61,20,13.8,KY,1613148987
Bandar-e Lengeh,26.5579,54.8807,69.8,88,0,4.61,IR,1613148987
Gilgit,35.9221,74.3087,35.37,58,21,3.13,PK,1613148988
Kaitangata,-46.2817,169.8464,52.0,91,82,2.8,NZ,1613148988
Isangel,-19.55,169.2667,78.73,80,99,4.83,VU,1613148988
Lālmohan,22.3384,90.7419,68.94,65,69,10.42,BD,1613148988
